##Downloaded from https://ndownloader.figshare.com/files/7823341
survey_id,recordID,mo,dy,yr,period,plot_id,plot,note1,stake,species,scientificName,locality,decimalLatitude,decimalLongitude,county,state,country,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
3b0f405a-5ed3-4a43-a087-ffb8a965c376,27142,11,22,1997,237,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,14,PM,,,,,,,,F,Z,J,,,,,,21,15,2542,*,0,,0,0,,,,
22fc5e1a-11f0-47eb-a097-73e0eccca66f,27146,11,22,1997,237,a609589e-f097-4e41-877d-3cd0490845b4,16,,14,PM,,,,,,,,F,Z,,,,,,,20,17,0,,0,,0,0,,,,
16d2ad13-9915-4bb3-94df-018c566a9e35,27149,11,22,1997,237,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,15,PM,,,,,,,,M,Z,,,,,,,22,23,2933,,0,,0,0,,,,
8590b124-c930-42d6-949c-2af86289991d,27150,11,22,1997,237,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,15,PB,,,,,,,,M,Z,,,,,,,26,24,FA50EC,,0,,0,0,,,,
9717ea63-aaa0-4451-a9af-06c98296ccc2,27154,11,22,1997,237,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,16,PE,,,,,,,,F,Z,,,,,,,21,17,2978,,0,,0,0,,,,
a25ab3a0-581a-4aef-a522-91dcce6d2a0f,27155,11,22,1997,237,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,16,PB,,,,,,,,F,Z,,,,,,,27,35,7004PB,,0,,0,0,,,,
2f272d41-af89-4e06-b5a1-708e4a843e5d,27157,11,22,1997,237,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,21,NA,,,,,,,,F,Z,,,,,,,34,162,2963,,0,,0,0,,,,
ecedb8ed-cdfc-4d9f-b5fb-8be30f521b4f,27159,11,22,1997,237,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,21,PM,,,,,,,,M,Z,,,,,,,20,16,2571,,0,,0,0,,,,
c1224df6-025d-4ed4-bc22-b5444676980f,27160,11,22,1997,237,c85de67c-1590-4129-8953-0c530a565585,10,,21,PM,,,,,,,,F,Z,,,,,,,21,20,2747,,0,,0,0,,,,
050fbe27-1b56-4ee5-bd8c-59dd0cab03af,27161,11,22,1997,237,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,23,PB,,,,,,,,F,Z,,,,,,,26,29,8001PB,,0,,0,0,,,,
d7e2267c-89db-4805-976b-36e429a8c5ea,27165,11,22,1997,237,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,24,PM,,,,,,,,M,Z,,,,,,,20,17,0,,0,,0,0,,,,
57376737-24b3-4aa1-b703-6528244092fb,27166,11,22,1997,237,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,25,PB,,,,,,,,M,Z,,,,,,,27,27,5104PB,,0,,0,0,,,,
b9d7608b-ea01-4d42-823b-e462cbd7fd70,27170,11,22,1997,237,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,26,PE,,,,,,,,F,Z,,,,,,,20,21,0,,0,,0,0,,,,
403d6e23-5580-4351-b84c-596c56a9eed1,27174,11,22,1997,237,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,27,RM,,,,,,,,M,Z,,,,,,,18,9,0,,0,,0,0,,,,
046386f6-5e18-4acb-9fab-66893d64d214,27175,11,22,1997,237,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,27,PE,,,,,,,,M,Z,,,,,,,20,22,2601,,0,,0,0,,,,
8dd19cce-5b31-455d-843d-53a690347e66,27176,11,22,1997,237,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,27,PB,,,,,,,,M,Z,,,,,,,27,33,8000PB,,0,,0,0,,,,
da039423-0d7b-483e-b7f3-91e4901b6f76,27178,11,22,1997,237,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,27,PM,,,,,,,,F,Z,,,,,,,20,15,0,,0,,0,0,,,,
3a92cba4-a437-4780-bd92-e57b81959e79,27179,11,22,1997,237,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,31,PB,,,,,,,,M,Z,,,,,,,26,38,FAB854,,0,,0,0,,,,
6e1af631-7498-4239-ad2e-a3f3032e96a6,27180,11,22,1997,237,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,31,RM,,,,,,,,F,Z,,,,,,,16,10,2535,*,0,,0,0,,,,
e341c9ba-5f2c-4beb-b418-0c093a837c4d,27181,11,22,1997,237,91829d58-c12e-47e8-ae31-185f46be21d2,12,,32,NA,,,,,,,,F,Z,,,,,,,34,177,2897,,0,,0,0,,,,
f76dcd7e-0264-417f-be04-0bc68e82c6ad,27182,11,22,1997,237,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,32,PB,,,,,,,,F,Z,,,,,,,26,28,5103PB,,0,,0,0,,,,
a23935fc-12ba-40d1-a312-93c4be242a16,27183,11,22,1997,237,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,32,PM,,,,,,,,F,Z,,,,,,,20,30,2563,,0,,0,0,,,,
f57fff04-826a-44bd-9346-0a79b85b6ddd,27184,11,22,1997,237,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,33,PB,,,,,,,,M,Z,,,,,,,26,27,8003PB,,0,,0,0,,,,
ea4ff820-bae3-4517-8b75-520e5ad7e25e,27185,11,22,1997,237,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,33,PL,,,,,,,,F,Z,,,,,,,21,22,0,,0,,0,0,,,,
9fa199e7-ae8f-4402-a07f-08c68cf45c66,27194,11,22,1997,237,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,35,PM,,,,,,,,M,Z,,,,,,,21,23,238,,0,,0,0,,,,
5c8cdd2b-88be-459a-a99d-a74f29fe63f7,27197,11,22,1997,237,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,36,PB,,,,,,,,M,Z,,,,,,,27,35,7013PB,*,0,,0,0,,,,
b2f5e8ad-0d9c-4a69-8a69-5804a40a46a2,27202,11,22,1997,237,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,37,PB,,,,,,,,F,Z,,,,,,,25,29,8100PB,,0,,0,0,,,,
169ad2bf-6b87-494c-81f9-fd77fa459328,27209,11,22,1997,237,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,43,PB,,,,,,,,F,Z,,,,,,,26,25,6103PB,,0,,0,0,,,,
87ff6b14-09c6-4309-a908-1d249a8629f0,27210,11,22,1997,237,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,43,PB,,,,,,,,F,Z,,,,,,,26,28,FBD0F6,,0,,0,0,,,,
b8552c53-c1c8-4ab9-8b2e-f2cdb7cc9c1b,27214,11,22,1997,237,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,45,PE,,,,,,,,M,Z,,,,,,,20,21,2528,*,0,,0,0,,,,
c925efb5-1904-4c54-8b20-51fb593c31cf,27217,11,22,1997,237,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,45,PM,,,,,,,,F,Z,,,,,,,20,22,2632,,0,,0,0,,,,
9d81541c-4aaa-4b94-ae03-3d20f74c9e3b,27218,11,22,1997,237,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,45,PM,,,,,,,,M,Z,J,,,,,,20,10,0,,0,,0,0,,,,
a8f9225c-9c82-4706-9cd3-17f2fa92ae1f,27222,11,22,1997,237,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,47,SH,,,,,,,,M,Z,J,,,,,,27,57,2530,*,0,,0,0,,,,
8ff8b4c1-5b30-4fd9-a1cd-d74dc34b92da,27224,11,22,1997,237,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,47,PE,,,,,,,,F,Z,,,,,,,20,23,2543,*,0,,0,0,,,,
ac6f90f0-5765-4916-bd78-3e63deae566a,27225,11,22,1997,237,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,51,PM,,,,,,,,F,Z,,,,,,,20,21,2554,,0,,0,0,,,,
af1180ae-e31b-42a5-907a-ade93690bfbd,27228,11,22,1997,237,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,52,PB,,,,,,,,F,Z,,,,,,,26,24,7012PB,*,0,,0,0,,,,
f987e271-494e-4b66-8ceb-f119992c0ccb,27231,11,22,1997,237,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,53,PB,,,,,,,,M,Z,,,,,,,26,30,7001PB,,0,,0,0,,,,
66bd28b5-efd8-49e1-ac0e-c1fbecb7f13a,27233,11,22,1997,237,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,53,PM,,,,,,,,F,Z,J,,,,,,20,11,0,,0,,0,0,,,,
074bb06d-b256-41fb-895a-692eaca21435,27238,11,22,1997,237,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,56,RM,,,,,,,,M,Z,,,,,,,16,10,6001RM,*,0,,0,0,,,,
c620cf29-6fb2-4870-b755-84c5ec4c4a5c,27239,11,22,1997,237,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,57,SH,,,,,,,,F,Z,J,,,,,,20,57,2531,*,0,,0,0,,,,
9f7f2e12-972f-4025-ac4d-20741b6667c9,27244,11,22,1997,237,a609589e-f097-4e41-877d-3cd0490845b4,16,,62,PM,,,,,,,,F,Z,,,,,,,21,19,0,,0,,0,0,,,,
3d566f64-1246-4a16-b213-ef0c817fc4a2,27250,11,22,1997,237,a609589e-f097-4e41-877d-3cd0490845b4,16,,63,PM,,,,,,,,M,Z,,,,,,,21,20,2933,,0,,0,0,,,,
ade23708-1bc3-4111-aa20-29f320cfe9fb,27255,11,22,1997,237,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,65,PB,,,,,,,,M,Z,,,,,,,27,32,7100PB,,0,,0,0,,,,
dd741317-7f3a-4c0c-8714-2956b94f98a1,27256,11,22,1997,237,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,66,PB,,,,,,,,M,Z,,,,,,,27,41,6104PB,,0,,0,0,,,,
d4e48b45-c4ed-451e-a678-a4f01634f8f2,27257,11,22,1997,237,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,66,PB,,,,,,,,M,Z,,,,,,,25,29,5004PB,,0,,0,0,,,,
ead77bfc-36f3-442b-8e79-a73974b5ad22,27260,11,22,1997,237,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,67,RM,,,,,,,,M,Z,,,,,,,16,11,6000RM,*,0,,0,0,,,,
16142793-d0de-497b-a7fd-45ab5dd734dd,27262,11,22,1997,237,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,67,PM,,,,,,,,M,Z,,,,,,,21,21,2999,,0,,0,0,,,,
55355cd7-a612-4814-a821-98ca1e5b07c5,27263,11,22,1997,237,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,67,PM,,,,,,,,F,Z,J,,,,,,20,11,0,,0,,0,0,,,,
d74f751a-be32-4166-a114-fef6a84b3339,27270,11,22,1997,237,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,72,PM,,,,,,,,M,Z,,,,,,,20,19,2831,,0,,0,0,,,,
2e742686-5d3c-4ce2-a6b8-0c8b97c4b2e9,27272,11,22,1997,237,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,73,RM,,,,,,,,F,Z,,,,,,,16,11,2714,,0,,0,0,,,,
5ddd7c94-a522-48e1-b068-1f2857f9e726,27273,11,22,1997,237,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,73,PM,,,,,,,,M,Z,,,,,,,20,17,0,,0,,0,0,,,,
a7b5e1f9-6d24-4ffb-8652-2ba933c1e6a5,27274,11,22,1997,237,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,73,PM,,,,,,,,M,Z,,,,,,,21,21,2872,,0,,0,0,,,,
834dd94e-e597-4066-b50f-1a4d35ce20a6,27276,11,22,1997,237,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,74,PB,,,,,,,,M,Z,,,,,,,26,33,8102PB,,0,,0,0,,,,
a739cc1e-eee7-4fbf-bb8f-a47ca2684a9b,27278,11,22,1997,237,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,74,PB,,,,,,,,M,Z,,,,,,,26,35,7001PB,,0,,0,0,,,,
46498a33-cb42-41f2-9e0f-b9df69b5bc1b,27280,11,22,1997,237,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,75,PB,,,,,,,,F,Z,,,,,,,25,27,FBD0FC,,0,,0,0,,,,
2ec79a35-8971-4e78-b34c-8dcaa40f62fb,27281,11,22,1997,237,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,75,PB,,,,,,,,M,Z,,,,,,,27,38,5004PB,,0,,0,0,,,,
89a1e165-1457-41cc-9833-c1231691f93b,27282,11,22,1997,237,91829d58-c12e-47e8-ae31-185f46be21d2,12,,76,NA,,,,,,,,F,Z,,,,,,,32,122,2551,,0,,0,0,,,,
734a6a91-8ae0-4a28-b75a-5eb582e9ea1d,27284,11,22,1997,237,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,76,RM,,,,,,,,M,Z,,,,,,,20,14,0,,0,,0,0,,,,
443a14d8-bab9-43f5-a9b6-b548676e9739,27285,11,22,1997,237,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,76,PE,,,,,,,,M,Z,,,,,,,21,23,2601,,0,,0,0,,,,
09179e57-606d-4988-bc2f-354db73bbb2c,27288,11,22,1997,237,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,76,PB,,,,,,,,F,Z,,,,,,,26,28,6000PB,,0,,0,0,,,,
45ce2e82-c266-46ba-acdb-e24074ff4cb7,27290,11,22,1997,237,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,77,PB,,,,,,,,F,Z,,,,,,,27,30,7011PB,*,0,,0,0,,,,
92b578fb-ac37-40bd-bb2b-f1aea76a25c3,27291,11,22,1997,237,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,77,PB,,,,,,,,M,Z,,,,,,,27,30,0,,0,,0,0,,,,
9e6750ef-bd7c-401b-a26d-10f5b7b01186,27294,12,28,1997,238,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,11,PM,,,,,,,,M,Z,,,,,,,20,21,2685,,0,,0,0,,,,
be71a8cb-730b-4593-9190-e347537ff2f9,27296,12,28,1997,238,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,11,PE,,,,,,,,M,Z,,,,,,,21,26,2601,,0,,0,0,,,,
b201bbfc-379e-417e-9d90-853cc41e2884,27300,12,28,1997,238,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,15,PB,,,,,,,,F,Z,,,,,,,27,27,6101PB,,0,,0,0,,,,
f86d5370-2c07-449f-9f71-29a9ccc87a81,27301,12,28,1997,238,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,15,PB,,,,,,,,F,Z,,,,,,,26,25,FA50EC,,0,,0,0,,,,
209a1c1f-c08a-4d25-a92a-df92d29cf75c,27303,12,28,1997,238,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,16,RM,,,,,,,,F,Z,,,,,,,17,11,0,,0,,0,0,,,,
e561dbff-6bd1-4222-b13b-162915e0dc8c,27307,12,28,1997,238,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,21,PB,,,,,,,,F,Z,,,,,,,27,27,5103PB,,0,,0,0,,,,
9fa25704-7457-485b-90b6-224bcb5123fd,27308,12,28,1997,238,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,21,PM,,,,,,,,M,Z,,,,,,,21,22,2999,,0,,0,0,,,,
8c639035-77a5-449d-8e42-20fb205ac29b,27309,12,28,1997,238,91829d58-c12e-47e8-ae31-185f46be21d2,12,,22,NA,,,,,,,,F,Z,,,,,,,32,169,2897,,0,,0,0,,,,
6f5ec29e-8833-4c7d-8261-19a2c77a1a82,27310,12,28,1997,238,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,22,PM,,,,,,,,F,Z,J,,,,,,,16,2542,,,,0,0,,,,
d8e3d75b-2ec8-4dec-b2b8-8b2f6a8a600d,27312,12,28,1997,238,bd967227-b528-4374-87fc-8769a15c7f58,23,,24,PM,,,,,,,,F,Z,,,,,,,20,22,0,,0,,0,0,,,,
d88a6aa9-1716-4ff4-ad76-00740de5f557,27314,12,28,1997,238,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,25,RM,,,,,,,,M,Z,,,,,,,16,9,0,,0,,0,0,,,,
d834d249-a157-458d-8081-ffaf7d10cc43,27316,12,28,1997,238,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,31,PB,,,,,,,,F,Z,,,,,,,25,29,8001PB,,0,,0,0,,,,
dbe88abd-7cfb-4631-afb2-68c4df15faf9,27318,12,28,1997,238,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,31,PM,,,,,,,,F,Z,,,,,,,21,24,2563,,0,,0,0,,,,
7e2cd489-fbef-43ad-a3e6-2a6017ba8b86,27319,12,28,1997,238,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,35,PB,,,,,,,,M,Z,,,,,,,27,28,5104PB,,0,,0,0,,,,
94ea48f3-9abd-4b33-b02a-71322e1e8aa9,27320,12,28,1997,238,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,35,PM,,,,,,,,F,Z,,,,,,,21,27,236,,0,,0,0,,,,
1db27018-e581-4a3f-a66e-a5206f0147ca,27325,12,28,1997,238,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,46,PB,,,,,,,,M,Z,,,,,,,26,27,8003PB,,0,,0,0,,,,
5e8767f3-adc7-4133-a202-13c0b4056ecf,27326,12,28,1997,238,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,47,NA,,,,,,,,F,Z,,,,,,,33,181,168,,0,,0,0,,,,
1636f6dc-91cc-4765-94a0-ce462466a4ae,27327,12,28,1997,238,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,47,RM,,,,,,,,F,Z,,,,,,,17,8,2508,*,0,,0,0,,,,
cdec55ef-a1a4-40c1-bdeb-a5411c14374d,27328,12,28,1997,238,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,47,RM,,,,,,,,F,Z,,,,,,,17,9,0,,0,,0,0,,,,
204a716a-13da-4c6c-8f2b-7d77f87c4001,27329,12,28,1997,238,bd967227-b528-4374-87fc-8769a15c7f58,23,,51,PM,,,,,,,,M,Z,,,,,,,22,27,2826,,0,,0,0,,,,
18b63694-a394-47bb-8743-0c9e99e9915d,27330,12,28,1997,238,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,52,RM,,,,,,,,M,Z,,,,,,,15,9,6000RM,*,0,,0,0,,,,
91ea452d-0d30-4c5d-9f3e-9401c74da87c,27331,12,28,1997,238,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,52,PB,,,,,,,,M,Z,,,,,,,27,38,FAB854,,0,,0,0,,,,
4cf80c1a-59dd-4d93-9acb-432c8d52cfc5,27334,12,28,1997,238,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,53,PP,,,,,,,,M,Z,,,,,,,22,16,8110,,0,,0,0,,,,
af430e23-d61e-495c-8a5a-9a7711049f7c,27337,12,28,1997,238,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,55,PB,,,,,,,,F,Z,,,,,,,27,28,8101PB,,0,,0,0,,,,
b98983d6-5f74-4d3c-b859-a0ccff76dba2,27339,12,28,1997,238,91829d58-c12e-47e8-ae31-185f46be21d2,12,,61,PE,,,,,,,,M,Z,,,,,,,19,24,2803,,0,,0,0,,,,
5256eba0-fc87-44c7-a938-9e30810d75b0,27345,12,28,1997,238,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,71,PB,,,,,,,,M,Z,,,,,,,29,35,5004PB,,0,,0,0,,,,
665c31fe-b706-412d-be51-1fe6ffa2855d,27346,12,28,1997,238,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,71,PM,,,,,,,,M,Z,,,,,,,20,18,0,,0,,0,0,,,,
ba104035-79ce-418a-b80f-2296edec947c,27347,12,28,1997,238,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,72,PB,,,,,,,,F,Z,,,,,,,26,28,6103PB,,0,,0,0,,,,
e816c65d-faf4-4429-89e8-2d8f639832ac,27348,12,28,1997,238,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,72,PM,,,,,,,,M,Z,,,,,,,20,20,2933,,0,,0,0,,,,
d8345274-5241-4b21-8966-03bcfe59c2bf,27349,12,28,1997,238,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,72,PM,,,,,,,,M,Z,,,,,,,20,17,0,,0,,0,0,,,,
ba0035bb-f1c0-4812-990a-d3a80dc103cc,27351,12,28,1997,238,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,73,PB,,,,,,,,M,Z,,,,,,,28,31,7100PB,,0,,0,0,,,,
13b30b4a-47a2-4e27-9683-51a1325155a6,27352,12,28,1997,238,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,74,PM,,,,,,,,F,Z,,,,,,,20,17,2509,*,0,,0,0,,,,
ee1cabcc-f70e-46ff-8d1b-4758fd112ee9,27354,12,28,1997,238,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,75,PM,,,,,,,,F,Z,,,,,,,20,19,2554,,0,,0,0,,,,
a38cc758-f42f-448f-a84e-cfce4f4e7b40,27356,12,28,1997,238,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,77,PB,,,,,,,,F,Z,,,,,,,26,28,8100PB,,0,,0,0,,,,
cc5d471e-d7ba-4abc-92bd-63db20e469ad,27360,12,29,1997,238,c85de67c-1590-4129-8953-0c530a565585,10,,13,PM,,,,,,,,M,Z,,,,,,,21,22,2761,,0,,0,0,,,,
d21ca46f-0552-4ead-bbbd-178c89b89b2f,27361,12,29,1997,238,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,14,PM,,,,,,,,M,Z,,,,,,,21,21,00287M,,0,,0,0,,,,
abeef769-5646-46d9-b504-c59ccf028067,27363,12,29,1997,238,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,15,PM,,,,,,,,M,Z,,,,,,,21,22,2515,*,0,,0,0,,,,
cd47afdf-6b96-44c0-ad73-87787a988521,27367,12,29,1997,238,a609589e-f097-4e41-877d-3cd0490845b4,16,,21,PM,,,,,,,,F,Z,,,,,,,20,18,0,,0,,0,0,,,,
69ac91c0-871b-4558-ba71-a41dd22731e7,27374,12,29,1997,238,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,34,NA,,,,,,,,F,Z,,,,,,,33,139,2518,,0,,0,0,,,,
b4a34230-0cee-4224-805f-59849bfe49ab,27375,12,29,1997,238,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,35,PB,,,,,,,,F,Z,,,,,,,26,30,7013PB,,0,,0,0,,,,
89a1cec8-de66-49ba-b134-d29f45594d43,27377,12,29,1997,238,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,37,PB,,,,,,,,M,Z,,,,,,,27,32,8000PB,,0,,0,0,,,,
97915205-32f0-452b-9f1a-d1568d9b0b87,27379,12,29,1997,238,c85de67c-1590-4129-8953-0c530a565585,10,,37,RM,,,,,,,,F,Z,,,,,,,16,10,0,,0,,0,0,,,,
16347c4a-e343-4629-a948-88769dcf5ef9,27386,12,29,1997,238,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,46,PL,,,,,,,,M,Z,J,,,,,,20,17,2517,*,0,,0,0,,,,
f6db809e-281f-4e54-a271-23c270f775a5,27393,12,29,1997,238,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,55,PL,,,,,,,,M,Z,,,,,,,19,16,2571,,0,,0,0,,,,
83bf1214-ab53-4ce8-be38-cf878e26f804,27405,12,29,1997,238,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,72,PB,,,,,,,,F,Z,,,,,,,25,29,6000PB,,0,,0,0,,,,
a53da076-8419-41b2-80f1-210f6291ece7,27410,12,29,1997,238,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,76,PE,,,,,,,,M,Z,,,,,,,21,23,2803,,0,,0,0,,,,
18e06678-4969-4458-a5ba-349d2ce2ed7e,27411,12,29,1997,238,aab65971-f64b-425e-9a78-17d7ec63423c,9,,76,PM,,,,,,,,F,Z,,,,,,,21,25,2563,,0,,0,0,,,,
20103436-a937-4e9c-8f8f-05946baa6381,27413,12,29,1997,238,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334be2ad-73a9-4004-afd6-0b09158ba674,27417,1,31,1998,239,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,12,PM,,,,,,,,F,,,,,P,,,20,21,2580,,0,,0,0,,,,
67230a3a-b3c4-46b4-b86c-77e4695c8e9c,27419,1,31,1998,239,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,14,PM,,,,,,,,M,Z,,,,,,,22,22,2999,,0,,0,0,,,,
feb2b01f-0733-49d1-aca3-15450a6cb7e2,27420,1,31,1998,239,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,15,PM,,,,,,,,F,Z,,,,,,,26,28,6101PM,,0,,0,0,,,,
def95940-75de-4618-886d-55b35fbd0172,27421,1,31,1998,239,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,15,PM,,,,,,,,M,Z,,,,,,,21,20,2515,,0,,0,0,,,,
dd43994f-9a0c-49fa-876c-ec9b6acbe71f,27422,1,31,1998,239,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,17,RM,,,,,,,,M,Z,,,,,,,16,10,6001RM,,0,,0,0,,,,
80338918-959e-4ea7-bb5f-c43cbc0998b0,27423,1,31,1998,239,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,17,PB,,,,,,,,M,Z,,,,,,,27,32,8102PB,,0,,0,0,,,,
e1aa5e64-05f0-47c6-800a-606f15722ff8,27428,1,31,1998,239,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,23,PM,,,,,,,,M,Z,,,,,,,20,23,2933,,0,,0,0,,,,
58a26810-106e-40ed-903d-6f50039b597f,27431,1,31,1998,239,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,24,PM,,,,,,,,M,Z,,,,,,,22,28,238,,0,,0,0,,,,
e837815d-11cc-4428-9d4b-7a0f0a008436,27433,1,31,1998,239,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,25,PB,,,,,,,,M,Z,,,,,,,27,31,5104PB,,0,,0,0,,,,
cac0a928-84bd-437b-88b9-e3016e14c4e2,27440,1,31,1998,239,91829d58-c12e-47e8-ae31-185f46be21d2,12,,32,NA,,,,,,,,F,,,,,,E,,34,178,2897,,0,,0,0,,,,
25f6581d-fce5-4b55-9f34-5faf84a7131b,27441,1,31,1998,239,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,32,PB,,,,,,,,F,Z,,,,,,,26,30,5103PB,,0,,0,0,,,,
2f4155f4-ca2b-4ac3-b4c6-b9ee832f5278,27445,1,31,1998,239,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,42,PB,,,,,,,,M,Z,,,,,,,29,36,7014PB,*,0,,0,0,,,,
b6fe1085-4257-4e7c-8250-59ca3cad203b,27448,1,31,1998,239,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,42,RM,,,,,,,,F,Z,,,,,,,17,10,0,,0,,0,0,,,,
